s2_wal_c1_im0549.jpg,0.665240787714,105,143
s2_wal_c1_im0548.jpg,0.664896149801,105,142
s2_wal_c1_im0571.jpg,0.61769403877,91,139
s2_wal_c1_im0570.jpg,0.618728126994,91,139
s2_wal_c1_im0569.jpg,0.621595590556,92,139
s2_wal_c1_im0568.jpg,0.626902543102,93,139
s2_wal_c1_im0575.jpg,0.614812957567,91,140
s2_wal_c1_im0574.jpg,0.615457799629,91,140
s2_wal_c1_im0573.jpg,0.615595733152,91,139
s2_wal_c1_im0572.jpg,0.616189018549,91,139
s2_wal_c1_im0563.jpg,0.663694100624,99,141
s2_wal_c1_im0562.jpg,0.663539964978,99,141
s2_wal_c1_im0561.jpg,0.663380629147,99,141
s2_wal_c1_im0560.jpg,0.663485163159,100,142
s2_wal_c1_im0567.jpg,0.634571872205,94,140
s2_wal_c1_im0566.jpg,0.643598358422,95,140
s2_wal_c1_im0565.jpg,0.653866325203,97,141
s2_wal_c1_im0564.jpg,0.66415578881,99,142
s2_wal_c1_im0587.jpg,0.600771428062,94,136
s2_wal_c1_im0586.jpg,0.601366040546,94,136
s2_wal_c1_im0585.jpg,0.602402834305,93,137
s2_wal_c1_im0584.jpg,0.603023598009,93,137
s2_wal_c1_im0591.jpg,0.600184369136,97,136
s2_wal_c1_im0590.jpg,0.600122837643,96,136
s2_wal_c1_im0589.jpg,0.600248915722,96,136
s2_wal_c1_im0588.jpg,0.600129778065,95,136
s2_wal_c1_im0579.jpg,0.606614946424,91,139
s2_wal_c1_im0578.jpg,0.609738669817,91,139
s2_wal_c1_im0577.jpg,0.611630731768,91,140
s2_wal_c1_im0576.jpg,0.613480662419,91,140
s2_wal_c1_im0583.jpg,0.603605600328,92,137
s2_wal_c1_im0582.jpg,0.604498983686,92,138
s2_wal_c1_im0581.jpg,0.605292335706,92,138
s2_wal_c1_im0580.jpg,0.606040902079,91,138
s2_wal_c1_im0603.jpg,0.594950543187,105,135
s2_wal_c1_im0602.jpg,0.598359000441,105,135
s2_wal_c1_im0601.jpg,0.598180037237,104,135
s2_wal_c1_im0600.jpg,0.598406742049,104,135
s2_wal_c1_im0607.jpg,0.568429597774,103,133
s2_wal_c1_im0606.jpg,0.573891351009,103,133
s2_wal_c1_im0605.jpg,0.580333758408,104,134
s2_wal_c1_im0604.jpg,0.587298567297,104,134
s2_wal_c1_im0595.jpg,0.599329313041,100,136
s2_wal_c1_im0594.jpg,0.599622612518,99,136
s2_wal_c1_im0593.jpg,0.599917136446,99,136
s2_wal_c1_im0592.jpg,0.600014437847,98,136
s2_wal_c1_im0599.jpg,0.598554677502,103,135
s2_wal_c1_im0598.jpg,0.598846658763,102,135
s2_wal_c1_im0597.jpg,0.599072934634,102,135
s2_wal_c1_im0596.jpg,0.599221573724,101,136
s2_wal_c1_im0619.jpg,0.545914385271,105,133
s2_wal_c1_im0618.jpg,0.5467744154,104,133
s2_wal_c1_im0617.jpg,0.548140746556,104,133
s2_wal_c1_im0616.jpg,0.549768195394,104,133
s2_wal_c1_im0623.jpg,0.543081956159,107,132
s2_wal_c1_im0622.jpg,0.544174498623,106,133
s2_wal_c1_im0621.jpg,0.544816552889,106,133
s2_wal_c1_im0620.jpg,0.545270671509,105,133
s2_wal_c1_im0611.jpg,0.555332201458,102,133
s2_wal_c1_im0610.jpg,0.557361173524,102,133
s2_wal_c1_im0609.jpg,0.560263977711,102,133
s2_wal_c1_im0608.jpg,0.563713580653,102,133
s2_wal_c1_im0615.jpg,0.550825406133,104,133
s2_wal_c1_im0614.jpg,0.55176504465,103,133
s2_wal_c1_im0613.jpg,0.552836960606,103,133
s2_wal_c1_im0612.jpg,0.554103119168,103,133
s2_wal_c1_im0635.jpg,0.536989185541,111,130
s2_wal_c1_im0634.jpg,0.537081265431,110,130
s2_wal_c1_im0633.jpg,0.537352882157,109,130
s2_wal_c1_im0632.jpg,0.537387624411,108,130
s2_wal_c1_im0639.jpg,0.536432272771,117,130
s2_wal_c1_im0638.jpg,0.536716736002,116,130
s2_wal_c1_im0637.jpg,0.53685270104,114,130
s2_wal_c1_im0636.jpg,0.536939478531,113,130
s2_wal_c1_im0627.jpg,0.539115194035,108,131
s2_wal_c1_im0626.jpg,0.539991123896,108,131
s2_wal_c1_im0625.jpg,0.540985269422,107,131
s2_wal_c1_im0624.jpg,0.541860409985,107,132
s2_wal_c1_im0631.jpg,0.537356942708,108,130
s2_wal_c1_im0630.jpg,0.537517007374,108,130
s2_wal_c1_im0629.jpg,0.537751409287,108,130
s2_wal_c1_im0628.jpg,0.53832147998,108,130
s2_wal_c1_im0443.jpg,0.744031472531,218,150
s2_wal_c1_im0442.jpg,0.74327625333,220,150
s2_wal_c1_im0441.jpg,0.742933138726,221,150
s2_wal_c1_im0440.jpg,0.742744029131,222,150
s2_wal_c1_im0447.jpg,0.746665380743,214,151
s2_wal_c1_im0446.jpg,0.745861923088,215,151
s2_wal_c1_im0445.jpg,0.745162266846,216,150
s2_wal_c1_im0444.jpg,0.744631093467,217,150
s2_wal_c1_im0439.jpg,0.742413175359,223,150
s2_wal_c1_im0459.jpg,0.764748899479,215,153
s2_wal_c1_im0458.jpg,0.762692271941,214,153
s2_wal_c1_im0457.jpg,0.760077860476,214,153
s2_wal_c1_im0456.jpg,0.758630608532,213,153
s2_wal_c1_im0463.jpg,0.774977588213,216,153
s2_wal_c1_im0462.jpg,0.772876852942,216,153
s2_wal_c1_im0461.jpg,0.770451267753,216,153
s2_wal_c1_im0460.jpg,0.768045468292,215,153
s2_wal_c1_im0451.jpg,0.751308333027,213,152
s2_wal_c1_im0450.jpg,0.750214221326,214,152
s2_wal_c1_im0449.jpg,0.748862372747,214,151
s2_wal_c1_im0448.jpg,0.747865370211,214,151
s2_wal_c1_im0455.jpg,0.757387486539,213,153
s2_wal_c1_im0454.jpg,0.755979026307,212,153
s2_wal_c1_im0453.jpg,0.754288542868,212,153
s2_wal_c1_im0452.jpg,0.752762579859,212,152
s2_wal_c1_im0475.jpg,0.774662406561,193,152
s2_wal_c1_im0474.jpg,0.774542404785,196,153
s2_wal_c1_im0473.jpg,0.775023573634,199,153
s2_wal_c1_im0472.jpg,0.774859365043,201,153
s2_wal_c1_im0479.jpg,0.773309231862,188,152
s2_wal_c1_im0478.jpg,0.773553183594,189,152
s2_wal_c1_im0477.jpg,0.774189177964,190,152
s2_wal_c1_im0476.jpg,0.774473670517,191,152
s2_wal_c1_im0467.jpg,0.773219852581,210,152
s2_wal_c1_im0466.jpg,0.773296150677,212,152
s2_wal_c1_im0465.jpg,0.773805085753,213,152
s2_wal_c1_im0464.jpg,0.774334989415,215,153
s2_wal_c1_im0471.jpg,0.774927855024,204,153
s2_wal_c1_im0470.jpg,0.774252553924,206,153
s2_wal_c1_im0469.jpg,0.773760492112,208,153
s2_wal_c1_im0468.jpg,0.773319510247,209,152
s2_wal_c1_im0491.jpg,0.72702322612,165,150
s2_wal_c1_im0490.jpg,0.727323970552,166,150
s2_wal_c1_im0489.jpg,0.727843146769,167,149
s2_wal_c1_im0488.jpg,0.728961764816,168,149
s2_wal_c1_im0495.jpg,0.723868352476,160,150
s2_wal_c1_im0494.jpg,0.725394669483,161,150
s2_wal_c1_im0493.jpg,0.726254045935,163,150
s2_wal_c1_im0492.jpg,0.72673785922,164,150
s2_wal_c1_im0483.jpg,0.764761997702,181,151
s2_wal_c1_im0482.jpg,0.774118009452,185,152
s2_wal_c1_im0481.jpg,0.773607727697,186,152
s2_wal_c1_im0480.jpg,0.773246321643,186,152
s2_wal_c1_im0487.jpg,0.732953953313,170,150
s2_wal_c1_im0486.jpg,0.738440237301,172,150
s2_wal_c1_im0485.jpg,0.74652660998,175,150
s2_wal_c1_im0484.jpg,0.755364266549,178,151
s2_wal_c1_im0507.jpg,0.712298539157,147,147
s2_wal_c1_im0506.jpg,0.712460035445,148,147
s2_wal_c1_im0505.jpg,0.713170589291,149,148
s2_wal_c1_im0504.jpg,0.713916273238,150,148
s2_wal_c1_im0511.jpg,0.711923230945,145,148
s2_wal_c1_im0510.jpg,0.711893930771,146,147
s2_wal_c1_im0509.jpg,0.712738530756,146,147
s2_wal_c1_im0508.jpg,0.712094856969,147,147
s2_wal_c1_im0779.jpg,0.649284772243,264,143
s2_wal_c1_im0499.jpg,0.717508362523,155,149
s2_wal_c1_im0778.jpg,0.648035860684,264,143
s2_wal_c1_im0498.jpg,0.718398330921,156,150
s2_wal_c1_im0777.jpg,0.647082315948,263,143
s2_wal_c1_im0497.jpg,0.71950345268,157,150
s2_wal_c1_im0776.jpg,0.646151360956,263,142
s2_wal_c1_im0496.jpg,0.722127839946,159,150
s2_wal_c1_im0783.jpg,0.656012163559,266,145
s2_wal_c1_im0503.jpg,0.714441200931,151,148
s2_wal_c1_im0782.jpg,0.654081056995,265,144
s2_wal_c1_im0502.jpg,0.714944005362,152,149
s2_wal_c1_im0781.jpg,0.652308407338,265,144
s2_wal_c1_im0501.jpg,0.715826819123,153,149
s2_wal_c1_im0780.jpg,0.650744441473,264,144
s2_wal_c1_im0500.jpg,0.716672757141,154,149
s2_wal_c1_im0771.jpg,0.641810547555,262,141
s2_wal_c1_im0770.jpg,0.641157717118,262,141
s2_wal_c1_im0769.jpg,0.640989474085,262,141
s2_wal_c1_im0768.jpg,0.640695795634,262,141
s2_wal_c1_im0775.jpg,0.645299413887,263,142
s2_wal_c1_im0774.jpg,0.644684275949,263,142
s2_wal_c1_im0773.jpg,0.643745957728,263,142
s2_wal_c1_im0772.jpg,0.64285125962,262,142
s2_wal_c1_im0795.jpg,0.707694258388,282,148
s2_wal_c1_im0794.jpg,0.699111254817,279,147
s2_wal_c1_im0793.jpg,0.691401557382,277,147
s2_wal_c1_im0792.jpg,0.685000417422,274,147
s2_wal_c1_im0799.jpg,0.72340579448,287,150
s2_wal_c1_im0798.jpg,0.72279223676,287,149
s2_wal_c1_im0797.jpg,0.721941843072,287,149
s2_wal_c1_im0796.jpg,0.717981126819,286,149
s2_wal_c1_im0787.jpg,0.665367813248,268,146
s2_wal_c1_im0786.jpg,0.662843807071,268,146
s2_wal_c1_im0785.jpg,0.660014272809,267,145
s2_wal_c1_im0784.jpg,0.658048967069,266,145
s2_wal_c1_im0791.jpg,0.679367296744,272,146
s2_wal_c1_im0790.jpg,0.674755295775,271,146
s2_wal_c1_im0789.jpg,0.670993409237,270,146
s2_wal_c1_im0788.jpg,0.667977805046,269,146
s2_wal_c1_im0811.jpg,0.72765557333,285,150
s2_wal_c1_im0810.jpg,0.726943124651,285,150
s2_wal_c1_im0809.jpg,0.726439248302,286,150
s2_wal_c1_im0808.jpg,0.726040932826,286,150
s2_wal_c1_im0815.jpg,0.73047936567,283,151
s2_wal_c1_im0814.jpg,0.729548698136,284,151
s2_wal_c1_im0813.jpg,0.728905309506,284,151
s2_wal_c1_im0812.jpg,0.728073056064,284,151
s2_wal_c1_im0803.jpg,0.72483820441,287,150
s2_wal_c1_im0802.jpg,0.724708795398,287,150
s2_wal_c1_im0801.jpg,0.724421142231,287,150
s2_wal_c1_im0800.jpg,0.723921846604,287,150
s2_wal_c1_im0807.jpg,0.725888040843,287,150
s2_wal_c1_im0806.jpg,0.725814225581,287,150
s2_wal_c1_im0805.jpg,0.726070585406,287,150
s2_wal_c1_im0804.jpg,0.725152754183,287,150
s2_wal_c1_im0827.jpg,0.748712273383,282,154
s2_wal_c1_im0826.jpg,0.746018128241,281,154
s2_wal_c1_im0825.jpg,0.744157491631,281,154
s2_wal_c1_im0824.jpg,0.742004897232,281,153
s2_wal_c1_im0831.jpg,0.752519175521,280,153
s2_wal_c1_im0830.jpg,0.753231539845,281,153
s2_wal_c1_im0829.jpg,0.753982263353,282,154
s2_wal_c1_im0828.jpg,0.75157360724,282,154
s2_wal_c1_im0819.jpg,0.735539748262,279,152
s2_wal_c1_im0818.jpg,0.734117258409,280,152
s2_wal_c1_im0817.jpg,0.7328456856,281,152
s2_wal_c1_im0816.jpg,0.731695047796,282,151
s2_wal_c1_im0823.jpg,0.740435653828,280,153
s2_wal_c1_im0822.jpg,0.738894928756,280,153
s2_wal_c1_im0821.jpg,0.737399116504,279,153
s2_wal_c1_im0820.jpg,0.736190955664,279,152
s2_wal_c1_im0843.jpg,0.750457016597,257,152
s2_wal_c1_im0842.jpg,0.750045412906,259,152
s2_wal_c1_im0841.jpg,0.749971876055,261,152
s2_wal_c1_im0840.jpg,0.750105776635,264,152
s2_wal_c1_im0847.jpg,0.750014355744,251,151
s2_wal_c1_im0846.jpg,0.750259953351,252,151
s2_wal_c1_im0845.jpg,0.750250865133,253,151
s2_wal_c1_im0844.jpg,0.750508058776,255,152
s2_wal_c1_im0835.jpg,0.750537689892,274,152
s2_wal_c1_im0834.jpg,0.750813576899,276,152
s2_wal_c1_im0833.jpg,0.75162715535,277,153
s2_wal_c1_im0832.jpg,0.752222582662,279,153
s2_wal_c1_im0839.jpg,0.750328268618,266,152
s2_wal_c1_im0838.jpg,0.750779226721,268,152
s2_wal_c1_im0837.jpg,0.750789502086,271,152
s2_wal_c1_im0836.jpg,0.750469923159,272,152
s2_wal_c1_im0859.jpg,0.757010329643,239,153
s2_wal_c1_im0858.jpg,0.756701239768,240,153
s2_wal_c1_im0857.jpg,0.755580671617,241,152
s2_wal_c1_im0856.jpg,0.754933312258,242,152
s2_wal_c1_im0863.jpg,0.762621989728,236,154
s2_wal_c1_im0862.jpg,0.761338893751,237,154
s2_wal_c1_im0861.jpg,0.759861879273,237,153
s2_wal_c1_im0860.jpg,0.758536498643,238,153
s2_wal_c1_im0851.jpg,0.751443005396,246,152
s2_wal_c1_im0850.jpg,0.750911359998,247,151
s2_wal_c1_im0849.jpg,0.75083031274,248,151
s2_wal_c1_im0848.jpg,0.750380759612,250,151
s2_wal_c1_im0855.jpg,0.754274911991,242,152
s2_wal_c1_im0854.jpg,0.753744875418,243,152
s2_wal_c1_im0853.jpg,0.752551325372,244,152
s2_wal_c1_im0852.jpg,0.751776659684,245,152
s2_wal_c1_im0875.jpg,0.800360495707,244,156
s2_wal_c1_im0874.jpg,0.7960000995,243,155
s2_wal_c1_im0873.jpg,0.789822154265,243,155
s2_wal_c1_im0872.jpg,0.784868070627,242,155
s2_wal_c1_im0876.jpg,0.800073006662,242,156
s2_wal_c1_im0867.jpg,0.770183006714,239,155
s2_wal_c1_im0866.jpg,0.768016589158,238,155
s2_wal_c1_im0865.jpg,0.766016629742,237,154
s2_wal_c1_im0864.jpg,0.764279791686,237,154
s2_wal_c1_im0871.jpg,0.781629428674,242,155
s2_wal_c1_im0870.jpg,0.777725299323,242,155
s2_wal_c1_im0869.jpg,0.774935048738,241,155
s2_wal_c1_im0868.jpg,0.772893964584,240,155
s2_wal_c1_im0651.jpg,0.540645260118,132,131
s2_wal_c1_im0650.jpg,0.539469650758,130,130
s2_wal_c1_im0649.jpg,0.538479250459,128,130
s2_wal_c1_im0648.jpg,0.538030639724,127,130
s2_wal_c1_im0655.jpg,0.544626620158,137,132
s2_wal_c1_im0654.jpg,0.543499952868,136,131
s2_wal_c1_im0653.jpg,0.542532269367,135,131
s2_wal_c1_im0652.jpg,0.541644415519,133,131
s2_wal_c1_im0643.jpg,0.536629430547,123,129
s2_wal_c1_im0642.jpg,0.536491929569,121,129
s2_wal_c1_im0641.jpg,0.536503472742,120,129
s2_wal_c1_im0640.jpg,0.536531808093,119,129
s2_wal_c1_im0647.jpg,0.53776827845,127,130
s2_wal_c1_im0646.jpg,0.537420114739,126,130
s2_wal_c1_im0645.jpg,0.536942331555,125,130
s2_wal_c1_im0644.jpg,0.536883024933,124,130
s2_wal_c1_im0667.jpg,0.547350836207,145,131
s2_wal_c1_im0666.jpg,0.547626694291,144,131
s2_wal_c1_im0665.jpg,0.547978203025,143,132
s2_wal_c1_im0664.jpg,0.548293052356,142,132
s2_wal_c1_im0671.jpg,0.547332736399,152,131
s2_wal_c1_im0670.jpg,0.547087726657,150,131
s2_wal_c1_im0669.jpg,0.546994677343,148,131
s2_wal_c1_im0668.jpg,0.54706574733,147,131
s2_wal_c1_im0659.jpg,0.548322333568,138,132
s2_wal_c1_im0658.jpg,0.547372682397,138,132
s2_wal_c1_im0657.jpg,0.546386973452,137,132
s2_wal_c1_im0656.jpg,0.54545516529,137,132
s2_wal_c1_im0663.jpg,0.548833927999,141,132
s2_wal_c1_im0662.jpg,0.549489547106,140,132
s2_wal_c1_im0661.jpg,0.549859356287,140,133
s2_wal_c1_im0660.jpg,0.549308915026,139,133
s2_wal_c1_im0683.jpg,0.547654967102,179,131
s2_wal_c1_im0682.jpg,0.547566721861,178,131
s2_wal_c1_im0681.jpg,0.547537833581,177,131
s2_wal_c1_im0680.jpg,0.547637003376,175,131
s2_wal_c1_im0687.jpg,0.548395471967,184,132
s2_wal_c1_im0686.jpg,0.548002914691,183,131
s2_wal_c1_im0685.jpg,0.54780966011,182,131
s2_wal_c1_im0684.jpg,0.547639502606,181,131
s2_wal_c1_im0675.jpg,0.548008076269,160,131
s2_wal_c1_im0674.jpg,0.548003696742,158,132
s2_wal_c1_im0673.jpg,0.547820445001,156,132
s2_wal_c1_im0672.jpg,0.54755922623,154,131
s2_wal_c1_im0679.jpg,0.547761836577,172,131
s2_wal_c1_im0678.jpg,0.547864995793,169,131
s2_wal_c1_im0677.jpg,0.548007137793,166,131
s2_wal_c1_im0676.jpg,0.548148258116,163,131
s2_wal_c1_im0699.jpg,0.556827590807,199,134
s2_wal_c1_im0698.jpg,0.555535783883,198,134
s2_wal_c1_im0697.jpg,0.554406637633,197,134
s2_wal_c1_im0696.jpg,0.553420977537,196,133
s2_wal_c1_im0703.jpg,0.561841646688,200,135
s2_wal_c1_im0702.jpg,0.560503425493,200,135
s2_wal_c1_im0701.jpg,0.559144532163,200,135
s2_wal_c1_im0700.jpg,0.557959171338,199,135
s2_wal_c1_im0691.jpg,0.549615541066,187,132
s2_wal_c1_im0690.jpg,0.549248102233,186,132
s2_wal_c1_im0689.jpg,0.54892603479,185,132
s2_wal_c1_im0688.jpg,0.548516576914,184,132
s2_wal_c1_im0695.jpg,0.552342507589,194,133
s2_wal_c1_im0694.jpg,0.551588142923,193,133
s2_wal_c1_im0693.jpg,0.550842947503,191,132
s2_wal_c1_im0692.jpg,0.550280600115,189,132
s2_wal_c1_im0715.jpg,0.569385392952,219,134
s2_wal_c1_im0714.jpg,0.569151119998,217,134
s2_wal_c1_im0713.jpg,0.569073521631,215,134
s2_wal_c1_im0712.jpg,0.568872539071,213,134
s2_wal_c1_im0719.jpg,0.570082599624,225,134
s2_wal_c1_im0718.jpg,0.570094956441,224,134
s2_wal_c1_im0717.jpg,0.569949755367,224,134
s2_wal_c1_im0716.jpg,0.569740545497,221,134
s2_wal_c1_im0707.jpg,0.570226852279,204,135
s2_wal_c1_im0706.jpg,0.56765837373,203,135
s2_wal_c1_im0705.jpg,0.565577203939,202,135
s2_wal_c1_im0704.jpg,0.563694548017,201,135
s2_wal_c1_im0711.jpg,0.569123620764,211,134
s2_wal_c1_im0710.jpg,0.569720934663,209,134
s2_wal_c1_im0709.jpg,0.570423370008,207,135
s2_wal_c1_im0708.jpg,0.570962455353,206,135
s2_wal_c1_im0731.jpg,0.574931891532,231,135
s2_wal_c1_im0730.jpg,0.574105680895,230,135
s2_wal_c1_im0729.jpg,0.573121668357,230,135
s2_wal_c1_im0728.jpg,0.5723951697,229,135
s2_wal_c1_im0735.jpg,0.578820243756,234,137
s2_wal_c1_im0734.jpg,0.577546959531,233,136
s2_wal_c1_im0733.jpg,0.576469419048,232,136
s2_wal_c1_im0732.jpg,0.575787591957,232,136
s2_wal_c1_im0723.jpg,0.570258015021,227,134
s2_wal_c1_im0722.jpg,0.570319503679,226,134
s2_wal_c1_im0721.jpg,0.570329498957,226,134
s2_wal_c1_im0720.jpg,0.570174188214,225,134
s2_wal_c1_im0727.jpg,0.572060050812,229,134
s2_wal_c1_im0726.jpg,0.571450851209,228,134
s2_wal_c1_im0725.jpg,0.570900488477,228,134
s2_wal_c1_im0724.jpg,0.570456418615,227,134
s2_wal_c1_im0747.jpg,0.600422922896,245,139
s2_wal_c1_im0746.jpg,0.597412085522,244,139
s2_wal_c1_im0745.jpg,0.594785589089,243,139
s2_wal_c1_im0744.jpg,0.59261637041,242,139
s2_wal_c1_im0751.jpg,0.619331863495,254,140
s2_wal_c1_im0750.jpg,0.613172086107,251,140
s2_wal_c1_im0749.jpg,0.608138219682,249,139
s2_wal_c1_im0748.jpg,0.603951351719,247,139
s2_wal_c1_im0739.jpg,0.584104330769,237,138
s2_wal_c1_im0738.jpg,0.582860088382,236,138
s2_wal_c1_im0737.jpg,0.581336729309,235,137
s2_wal_c1_im0736.jpg,0.579927267455,234,137
s2_wal_c1_im0743.jpg,0.590639290125,241,139
s2_wal_c1_im0742.jpg,0.588887869922,240,139
s2_wal_c1_im0741.jpg,0.587207860267,239,139
s2_wal_c1_im0740.jpg,0.585620634343,238,138
s2_wal_c1_im0763.jpg,0.640135495347,262,141
s2_wal_c1_im0762.jpg,0.640469464117,262,141
s2_wal_c1_im0761.jpg,0.640647267289,262,141
s2_wal_c1_im0760.jpg,0.641649681331,263,141
s2_wal_c1_im0767.jpg,0.640441050403,262,141
s2_wal_c1_im0766.jpg,0.640280869875,262,141
s2_wal_c1_im0765.jpg,0.640164949169,262,141
s2_wal_c1_im0764.jpg,0.639930674177,262,141
s2_wal_c1_im0755.jpg,0.639970348041,262,141
s2_wal_c1_im0754.jpg,0.639866907683,262,141
s2_wal_c1_im0753.jpg,0.634412727112,260,141
s2_wal_c1_im0752.jpg,0.626453159249,257,140
s2_wal_c1_im0759.jpg,0.641250652523,263,141
s2_wal_c1_im0758.jpg,0.641320050437,263,141
s2_wal_c1_im0757.jpg,0.640950101701,263,141
s2_wal_c1_im0756.jpg,0.640591479466,263,141
s2_wal_c1_im0523.jpg,0.712148474055,136,147
s2_wal_c1_im0522.jpg,0.711873342902,137,147
s2_wal_c1_im0521.jpg,0.711738495414,137,147
s2_wal_c1_im0520.jpg,0.711543044092,138,147
s2_wal_c1_im0527.jpg,0.700285475751,131,146
s2_wal_c1_im0526.jpg,0.706241445559,133,146
s2_wal_c1_im0525.jpg,0.712591189404,135,147
s2_wal_c1_im0524.jpg,0.712515294029,136,147
s2_wal_c1_im0515.jpg,0.712494405806,143,147
s2_wal_c1_im0514.jpg,0.712987853583,144,147
s2_wal_c1_im0513.jpg,0.713164496591,144,147
s2_wal_c1_im0512.jpg,0.712942581387,145,148
s2_wal_c1_im0519.jpg,0.711480026681,139,147
s2_wal_c1_im0518.jpg,0.712329194033,140,147
s2_wal_c1_im0517.jpg,0.712180436849,141,147
s2_wal_c1_im0516.jpg,0.71261393472,142,147
s2_wal_c1_im0539.jpg,0.671269055126,115,145
s2_wal_c1_im0538.jpg,0.671924710836,116,145
s2_wal_c1_im0537.jpg,0.673282131162,117,145
s2_wal_c1_im0536.jpg,0.675528997258,117,145
s2_wal_c1_im0543.jpg,0.667459274555,110,143
s2_wal_c1_im0542.jpg,0.668427788214,111,144
s2_wal_c1_im0541.jpg,0.669183540316,112,144
s2_wal_c1_im0540.jpg,0.670317803955,114,144
s2_ges_c1_im0531.jpg,0.613444792844,151,137
s2_ges_c1_im0530.jpg,0.613024275442,149,137
s2_ges_c1_im0529.jpg,0.612498022142,148,137
s2_ges_c1_im0528.jpg,0.612058118744,146,137
s2_ges_c1_im0535.jpg,0.615333534812,160,137
s2_ges_c1_im0534.jpg,0.615205377664,157,137
s2_ges_c1_im0533.jpg,0.615011272003,155,137
s2_ges_c1_im0532.jpg,0.614353800594,153,137
s2_ges_c1_im0555.jpg,0.636920066863,176,139
s2_ges_c1_im0554.jpg,0.635267469111,175,139
s2_ges_c1_im0553.jpg,0.634198981912,175,139
s2_ges_c1_im0552.jpg,0.633034718987,174,139
s2_ges_c1_im0559.jpg,0.644887819748,180,140
s2_ges_c1_im0558.jpg,0.642602540288,179,140
s2_ges_c1_im0557.jpg,0.640709265157,179,140
s2_ges_c1_im0556.jpg,0.638675174796,178,139
s2_ges_c1_im0547.jpg,0.6272943618,170,138
s2_ges_c1_im0546.jpg,0.625952988974,170,138
s2_ges_c1_im0545.jpg,0.624626891164,169,138
s2_ges_c1_im0544.jpg,0.623247522104,168,138
s2_ges_c1_im0551.jpg,0.631971642906,173,139
s2_ges_c1_im0550.jpg,0.630896375599,172,139
s2_ges_c1_im0549.jpg,0.629961975889,172,139
s2_ges_c1_im0548.jpg,0.628685134511,171,139
s2_ges_c1_im0571.jpg,0.670143969263,186,142
s2_ges_c1_im0570.jpg,0.670023297268,186,142
s2_ges_c1_im0569.jpg,0.669957600756,187,142
s2_ges_c1_im0568.jpg,0.669506723486,187,142
s2_ges_c1_im0575.jpg,0.670227950809,185,142
s2_ges_c1_im0574.jpg,0.670130870975,186,142
s2_ges_c1_im0573.jpg,0.670163851571,186,142
s2_ges_c1_im0572.jpg,0.670216486907,186,142
s2_ges_c1_im0563.jpg,0.654208982971,183,141
s2_ges_c1_im0562.jpg,0.651648211786,182,140
s2_ges_c1_im0561.jpg,0.649093145881,181,140
s2_ges_c1_im0560.jpg,0.646936452645,181,140
s2_ges_c1_im0567.jpg,0.665946380911,186,141
s2_ges_c1_im0566.jpg,0.663185403842,185,141
s2_ges_c1_im0565.jpg,0.659978653815,184,141
s2_ges_c1_im0564.jpg,0.656890853479,183,141
s2_ges_c1_im0587.jpg,0.670319208102,179,142
s2_ges_c1_im0586.jpg,0.670245732332,179,142
s2_ges_c1_im0585.jpg,0.670328569229,180,142
s2_ges_c1_im0584.jpg,0.670585634309,180,142
s2_ges_c1_im0591.jpg,0.669987057385,178,142
s2_ges_c1_im0590.jpg,0.670325292805,179,142
s2_ges_c1_im0589.jpg,0.670219060402,179,142
s2_ges_c1_im0588.jpg,0.670271938402,179,142
s2_ges_c1_im0579.jpg,0.670472529483,182,142
s2_ges_c1_im0578.jpg,0.670467378619,183,142
s2_ges_c1_im0577.jpg,0.670389188857,184,142
s2_ges_c1_im0576.jpg,0.670390593303,184,142
s2_ges_c1_im0583.jpg,0.670954250705,180,142
s2_ges_c1_im0582.jpg,0.670876885007,181,142
s2_ges_c1_im0581.jpg,0.670654030893,181,142
s2_ges_c1_im0580.jpg,0.670482363171,182,142
s2_ges_c1_im0595.jpg,0.669684665721,176,142
s2_ges_c1_im0594.jpg,0.669576067677,177,142
s2_ges_c1_im0593.jpg,0.669483378506,177,142
s2_ges_c1_im0592.jpg,0.669742131838,178,142
s2_ges_c1_im0599.jpg,0.669567895056,170,141
s2_ges_c1_im0598.jpg,0.669357110385,172,141
s2_ges_c1_im0597.jpg,0.669388381231,174,141
s2_ges_c1_im0596.jpg,0.669616933775,175,142
s2_ges_c1_im0635.jpg,0.698861874318,172,143
s2_ges_c1_im0634.jpg,0.697637914295,171,143
s2_ges_c1_im0633.jpg,0.693638110212,170,143
s2_ges_c1_im0632.jpg,0.689593990763,168,143
s2_ges_c1_im0639.jpg,0.699217168112,174,144
s2_ges_c1_im0638.jpg,0.699260204555,174,144
s2_ges_c1_im0637.jpg,0.698528034077,173,143
s2_ges_c1_im0636.jpg,0.698768529649,173,143
s2_ges_c1_im0627.jpg,0.678794221057,164,142
s2_ges_c1_im0626.jpg,0.677744973038,163,142
s2_ges_c1_im0625.jpg,0.676664621401,163,142
s2_ges_c1_im0624.jpg,0.675000105469,162,142
s2_ges_c1_im0631.jpg,0.686090900612,167,143
s2_ges_c1_im0630.jpg,0.683023903346,166,142
s2_ges_c1_im0629.jpg,0.680748468759,165,142
s2_ges_c1_im0628.jpg,0.67926514832,164,142
s2_ges_c1_im0899.jpg,0.718904569163,217,146
s2_ges_c1_im0898.jpg,0.718683103049,216,146
s2_ges_c1_im0897.jpg,0.718271479684,216,146
s2_ges_c1_im0896.jpg,0.717938976683,215,146
